Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2019-01-02,37.720001220703125,38.0,37.59000015258789,37.79999923706055,34.88528060913086,3594000,AZN,AstraZeneca
2019-01-03,38.380001068115234,38.84000015258789,38.310001373291016,38.33000183105469,35.37441635131836,5013500,AZN,AstraZeneca
2019-01-04,38.81999969482422,39.380001068115234,38.68000030517578,39.18000030517578,36.15887451171875,2854000,AZN,AstraZeneca
2019-01-07,39.0,39.13999938964844,38.70000076293945,38.779998779296875,35.78971862792969,5738700,AZN,AstraZeneca
2019-01-08,38.380001068115234,38.58000183105469,38.029998779296875,38.130001068115234,35.18983459472656,4697400,AZN,AstraZeneca
2019-01-09,38.150001525878906,38.369998931884766,37.79999923706055,37.79999923706055,34.88528060913086,6482000,AZN,AstraZeneca
2019-01-10,38.040000915527344,38.380001068115234,37.88999938964844,38.2599983215332,35.309810638427734,4809000,AZN,AstraZeneca
2019-01-11,37.66999816894531,37.7400016784668,36.88999938964844,36.95000076293945,34.100826263427734,5401000,AZN,AstraZeneca
2019-01-14,36.540000915527344,36.54999923706055,35.41999816894531,35.54999923706055,32.80877685546875,13875300,AZN,AstraZeneca
2019-01-15,35.93000030517578,36.209999084472656,35.72999954223633,36.11000061035156,33.325599670410156,10138800,AZN,AstraZeneca
2019-01-16,35.77000045776367,36.02000045776367,35.630001068115234,35.790000915527344,33.03026580810547,7091500,AZN,AstraZeneca
2019-01-17,35.97999954223633,36.349998474121094,35.95000076293945,36.290000915527344,33.49171447753906,4168300,AZN,AstraZeneca
2019-01-18,36.790000915527344,36.84000015258789,36.31999969482422,36.54999923706055,33.731666564941406,4366500,AZN,AstraZeneca
2019-01-22,36.4900016784668,36.540000915527344,36.0099983215332,36.27000045776367,33.473262786865234,7044100,AZN,AstraZeneca
2019-01-23,37.029998779296875,37.029998779296875,36.459999084472656,36.689998626708984,33.86087417602539,7925300,AZN,AstraZeneca
2019-01-24,36.2599983215332,36.279998779296875,35.689998626708984,35.790000915527344,33.03026580810547,6285400,AZN,AstraZeneca
2019-01-25,35.869998931884766,35.91999816894531,35.58000183105469,35.75,32.99335861206055,6896600,AZN,AstraZeneca
2019-01-28,35.560001373291016,35.630001068115234,35.29999923706055,35.4900016784668,32.7534065246582,3998900,AZN,AstraZeneca
