Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2019-01-02,37.720001220703125,38.0,37.59000015258789,37.79999923706055,35.55956268310547,3594000,AZN,AstraZeneca
2019-01-03,38.380001068115234,38.84000015258789,38.310001373291016,38.33000183105469,36.05815505981445,5013500,AZN,AstraZeneca
2019-01-04,38.81999969482422,39.380001068115234,38.68000030517578,39.18000030517578,36.8577766418457,2854000,AZN,AstraZeneca
2019-01-07,39.0,39.13999938964844,38.70000076293945,38.779998779296875,36.481483459472656,5738700,AZN,AstraZeneca
2019-01-08,38.380001068115234,38.58000183105469,38.029998779296875,38.130001068115234,35.8700065612793,4697400,AZN,AstraZeneca
2019-01-09,38.150001525878906,38.369998931884766,37.79999923706055,37.79999923706055,35.55956268310547,6482000,AZN,AstraZeneca
2019-01-10,38.040000915527344,38.380001068115234,37.88999938964844,38.2599983215332,35.99230194091797,4809000,AZN,AstraZeneca
2019-01-11,37.66999816894531,37.7400016784668,36.88999938964844,36.95000076293945,34.75994873046875,5401000,AZN,AstraZeneca
2019-01-14,36.540000915527344,36.54999923706055,35.41999816894531,35.54999923706055,33.44292068481445,13875300,AZN,AstraZeneca
2019-01-15,35.93000030517578,36.209999084472656,35.72999954223633,36.11000061035156,33.96973419189453,10138800,AZN,AstraZeneca
2019-01-16,35.77000045776367,36.02000045776367,35.630001068115234,35.790000915527344,33.668701171875,7091500,AZN,AstraZeneca
2019-01-17,35.97999954223633,36.349998474121094,35.95000076293945,36.290000915527344,34.13906478881836,4168300,AZN,AstraZeneca
2019-01-18,36.790000915527344,36.84000015258789,36.31999969482422,36.54999923706055,34.38365173339844,4366500,AZN,AstraZeneca
2019-01-22,36.4900016784668,36.540000915527344,36.0099983215332,36.27000045776367,34.1202507019043,7044100,AZN,AstraZeneca
2019-01-23,37.029998779296875,37.029998779296875,36.459999084472656,36.689998626708984,34.51535415649414,7925300,AZN,AstraZeneca
2019-01-24,36.2599983215332,36.279998779296875,35.689998626708984,35.790000915527344,33.668701171875,6285400,AZN,AstraZeneca
2019-01-25,35.869998931884766,35.91999816894531,35.58000183105469,35.75,33.631072998046875,6896600,AZN,AstraZeneca
2019-01-28,35.560001373291016,35.630001068115234,35.29999923706055,35.4900016784668,33.3864860534668,3998900,AZN,AstraZeneca
2019-01-29,35.84000015258789,35.88999938964844,35.54999923706055,35.54999923706055,33.44292068481445,4498800,AZN,AstraZeneca
2019-01-30,36.08000183105469,36.16999816894531,35.70000076293945,35.95000076293945,33.819217681884766,4823500,AZN,AstraZeneca
2019-01-31,36.41999816894531,36.689998626708984,36.220001220703125,36.58000183105469,34.41188049316406,4978500,AZN,AstraZeneca
2019-02-01,36.599998474121094,36.880001068115234,36.540000915527344,36.650001525878906,34.47773361206055,3587800,AZN,AstraZeneca
2019-02-04,36.79999923706055,36.81999969482422,36.560001373291016,36.7599983215332,34.581207275390625,2652500,AZN,AstraZeneca
2019-02-05,36.900001525878906,37.2599983215332,36.88999938964844,37.0,34.80698013305664,2281600,AZN,AstraZeneca
2019-02-06,36.97999954223633,37.150001525878906,36.84000015258789,36.869998931884766,34.684688568115234,3083500,AZN,AstraZeneca
2019-02-07,37.25,37.25,36.779998779296875,36.939998626708984,34.75053787231445,3357000,AZN,AstraZeneca
